filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-095569.mp3,seventies,female,,,,,,
cv-valid-train/sample-096289.mp3,seventies,female,,,,,,
cv-valid-train/sample-097521.mp3,seventies,female,,,,,,
cv-valid-train/sample-100214.mp3,seventies,female,,,,,,
cv-valid-train/sample-100290.mp3,seventies,female,,,,,,
cv-valid-train/sample-100584.mp3,seventies,female,,,,,,
cv-valid-train/sample-106517.mp3,seventies,female,,,,,,
cv-valid-train/sample-106594.mp3,seventies,female,,,,,,
cv-valid-train/sample-107716.mp3,seventies,female,,,,,,
cv-valid-train/sample-108464.mp3,seventies,female,,,,,,
cv-valid-train/sample-109908.mp3,seventies,female,,,,,,
cv-valid-train/sample-110480.mp3,seventies,female,,,,,,
cv-valid-train/sample-111144.mp3,seventies,female,,,,,,
cv-valid-train/sample-112480.mp3,seventies,female,,,,,,
cv-valid-train/sample-113747.mp3,seventies,female,,,,,,
cv-valid-train/sample-114285.mp3,seventies,female,,,,,,
cv-valid-train/sample-115349.mp3,seventies,female,,,,,,
cv-valid-train/sample-117818.mp3,seventies,female,,,,,,
cv-valid-train/sample-122416.mp3,seventies,female,,,,,,
cv-valid-train/sample-122682.mp3,seventies,female,,,,,,
cv-valid-train/sample-124209.mp3,seventies,female,,,,,,
cv-valid-train/sample-124816.mp3,seventies,female,,,,,,
cv-valid-train/sample-127321.mp3,seventies,female,,,,,,
cv-valid-train/sample-127348.mp3,seventies,female,,,,,,
cv-valid-train/sample-129969.mp3,seventies,female,,,,,,
cv-valid-train/sample-130808.mp3,seventies,female,,,,,,
cv-valid-train/sample-131533.mp3,seventies,female,,,,,,
cv-valid-train/sample-131594.mp3,seventies,female,,,,,,
cv-valid-train/sample-132356.mp3,seventies,female,,,,,,
cv-valid-train/sample-132617.mp3,seventies,female,,,,,,
cv-valid-train/sample-134039.mp3,seventies,female,,,,,,
cv-valid-train/sample-137063.mp3,seventies,female,,,,,,
cv-valid-train/sample-137809.mp3,seventies,female,,,,,,
cv-valid-train/sample-138637.mp3,seventies,female,,,,,,
cv-valid-train/sample-141821.mp3,seventies,female,,,,,,
cv-valid-train/sample-142522.mp3,seventies,female,,,,,,
cv-valid-train/sample-144675.mp3,seventies,female,,,,,,
cv-valid-train/sample-144985.mp3,seventies,female,,,,,,
cv-valid-train/sample-145333.mp3,seventies,female,,,,,,
cv-valid-train/sample-148215.mp3,seventies,female,,,,,,
cv-valid-train/sample-150446.mp3,seventies,female,,,,,,
cv-valid-train/sample-150578.mp3,seventies,female,,,,,,
cv-valid-train/sample-151869.mp3,seventies,female,,,,,,
cv-valid-train/sample-155321.mp3,seventies,female,,,,,,
cv-valid-train/sample-155405.mp3,seventies,female,,,,,,
cv-valid-train/sample-155780.mp3,seventies,female,,,,,,
cv-valid-train/sample-158611.mp3,seventies,female,,,,,,
cv-valid-train/sample-160698.mp3,seventies,female,,,,,,
cv-valid-train/sample-163797.mp3,seventies,female,,,,,,
cv-valid-train/sample-164746.mp3,seventies,female,,,,,,
cv-valid-train/sample-165993.mp3,seventies,female,,,,,,
cv-valid-train/sample-167706.mp3,seventies,female,,,,,,
cv-valid-train/sample-171966.mp3,seventies,female,,,,,,
cv-valid-train/sample-174359.mp3,seventies,female,,,,,,
cv-valid-train/sample-174689.mp3,seventies,female,,,,,,
cv-valid-train/sample-176006.mp3,seventies,female,,,,,,
cv-valid-train/sample-176479.mp3,seventies,female,,,,,,
cv-valid-train/sample-178096.mp3,seventies,female,,,,,,
cv-valid-train/sample-181974.mp3,seventies,female,,,,,,
cv-valid-train/sample-186415.mp3,seventies,female,,,,,,
cv-valid-train/sample-188775.mp3,seventies,female,,,,,,
cv-valid-train/sample-188974.mp3,seventies,female,,,,,,
cv-valid-train/sample-189279.mp3,seventies,female,,,,,,
cv-valid-train/sample-193422.mp3,seventies,female,,,,,,
cv-valid-train/sample-193928.mp3,seventies,female,,,,,,
cv-valid-train/sample-195376.mp3,seventies,female,,,,,,
cv-valid-train/sample-000013.mp3,thirties,female,,,,,,
cv-valid-train/sample-000051.mp3,thirties,female,,,,,,
cv-valid-train/sample-000106.mp3,thirties,female,,,,,,
cv-valid-train/sample-000124.mp3,thirties,female,,,,,,
cv-valid-train/sample-000128.mp3,thirties,female,,,,,,
cv-valid-train/sample-000133.mp3,thirties,female,,,,,,
cv-valid-train/sample-000203.mp3,thirties,female,,,,,,
cv-valid-train/sample-000221.mp3,thirties,female,,,,,,
cv-valid-train/sample-000255.mp3,thirties,female,,,,,,
cv-valid-train/sample-000368.mp3,thirties,female,,,,,,
cv-valid-train/sample-000410.mp3,thirties,female,,,,,,
cv-valid-train/sample-000517.mp3,thirties,female,,,,,,
cv-valid-train/sample-000556.mp3,thirties,female,,,,,,
cv-valid-train/sample-000571.mp3,thirties,female,,,,,,
cv-valid-train/sample-000597.mp3,thirties,female,,,,,,
cv-valid-train/sample-000629.mp3,thirties,female,,,,,,
cv-valid-train/sample-000720.mp3,thirties,female,,,,,,
cv-valid-train/sample-000766.mp3,thirties,female,,,,,,
cv-valid-train/sample-000794.mp3,thirties,female,,,,,,
cv-valid-train/sample-000802.mp3,thirties,female,,,,,,
cv-valid-train/sample-000967.mp3,thirties,female,,,,,,
cv-valid-train/sample-000968.mp3,thirties,female,,,,,,
cv-valid-train/sample-000976.mp3,thirties,female,,,,,,
cv-valid-train/sample-000980.mp3,thirties,female,,,,,,
cv-valid-train/sample-001005.mp3,thirties,female,,,,,,
cv-valid-train/sample-001043.mp3,thirties,female,,,,,,
cv-valid-train/sample-001069.mp3,thirties,female,,,,,,
cv-valid-train/sample-001102.mp3,thirties,female,,,,,,
cv-valid-train/sample-001103.mp3,thirties,female,,,,,,
cv-valid-train/sample-001104.mp3,thirties,female,,,,,,
cv-valid-train/sample-001129.mp3,thirties,female,,,,,,
cv-valid-train/sample-001164.mp3,thirties,female,,,,,,
cv-valid-train/sample-001193.mp3,thirties,female,,,,,,
cv-valid-train/sample-001271.mp3,thirties,female,,,,,,
cv-valid-train/sample-001357.mp3,thirties,female,,,,,,
cv-valid-train/sample-001446.mp3,thirties,female,,,,,,
cv-valid-train/sample-001474.mp3,thirties,female,,,,,,
cv-valid-train/sample-001514.mp3,thirties,female,,,,,,
cv-valid-train/sample-001560.mp3,thirties,female,,,,,,
cv-valid-train/sample-001564.mp3,thirties,female,,,,,,
cv-valid-train/sample-001578.mp3,thirties,female,,,,,,
cv-valid-train/sample-001586.mp3,thirties,female,,,,,,
cv-valid-train/sample-001690.mp3,thirties,female,,,,,,
cv-valid-train/sample-001761.mp3,thirties,female,,,,,,
cv-valid-train/sample-001796.mp3,thirties,female,,,,,,
cv-valid-train/sample-001801.mp3,thirties,female,,,,,,
cv-valid-train/sample-001813.mp3,thirties,female,,,,,,
cv-valid-train/sample-001814.mp3,thirties,female,,,,,,
cv-valid-train/sample-001817.mp3,thirties,female,,,,,,
cv-valid-train/sample-001919.mp3,thirties,female,,,,,,
cv-valid-train/sample-001963.mp3,thirties,female,,,,,,
cv-valid-train/sample-002077.mp3,thirties,female,,,,,,
cv-valid-train/sample-002216.mp3,thirties,female,,,,,,
cv-valid-train/sample-002242.mp3,thirties,female,,,,,,
cv-valid-train/sample-002245.mp3,thirties,female,,,,,,
cv-valid-train/sample-002342.mp3,thirties,female,,,,,,
cv-valid-train/sample-002495.mp3,thirties,female,,,,,,
cv-valid-train/sample-002531.mp3,thirties,female,,,,,,
cv-valid-train/sample-002540.mp3,thirties,female,,,,,,
cv-valid-train/sample-002579.mp3,thirties,female,,,,,,
cv-valid-train/sample-002762.mp3,thirties,female,,,,,,
cv-valid-train/sample-002768.mp3,thirties,female,,,,,,
cv-valid-train/sample-002793.mp3,thirties,female,,,,,,
cv-valid-train/sample-002814.mp3,thirties,female,,,,,,
cv-valid-train/sample-002848.mp3,thirties,female,,,,,,
cv-valid-train/sample-002930.mp3,thirties,female,,,,,,
cv-valid-train/sample-003026.mp3,thirties,female,,,,,,
cv-valid-train/sample-003041.mp3,thirties,female,,,,,,
cv-valid-train/sample-003049.mp3,thirties,female,,,,,,
cv-valid-train/sample-003083.mp3,thirties,female,,,,,,
cv-valid-train/sample-003123.mp3,thirties,female,,,,,,
cv-valid-train/sample-003141.mp3,thirties,female,,,,,,
cv-valid-train/sample-003157.mp3,thirties,female,,,,,,
cv-valid-train/sample-003283.mp3,thirties,female,,,,,,
cv-valid-train/sample-003293.mp3,thirties,female,,,,,,
cv-valid-train/sample-003308.mp3,thirties,female,,,,,,
cv-valid-train/sample-003385.mp3,thirties,female,,,,,,
cv-valid-train/sample-003417.mp3,thirties,female,,,,,,
cv-valid-train/sample-003456.mp3,thirties,female,,,,,,
cv-valid-train/sample-003498.mp3,thirties,female,,,,,,
cv-valid-train/sample-003562.mp3,thirties,female,,,,,,
cv-valid-train/sample-003656.mp3,thirties,female,,,,,,
cv-valid-train/sample-003757.mp3,thirties,female,,,,,,
cv-valid-train/sample-003772.mp3,thirties,female,,,,,,
cv-valid-train/sample-003792.mp3,thirties,female,,,,,,
cv-valid-train/sample-003828.mp3,thirties,female,,,,,,
cv-valid-train/sample-003846.mp3,thirties,female,,,,,,
cv-valid-train/sample-003858.mp3,thirties,female,,,,,,
cv-valid-train/sample-003881.mp3,thirties,female,,,,,,
cv-valid-train/sample-003894.mp3,thirties,female,,,,,,
cv-valid-train/sample-003913.mp3,thirties,female,,,,,,
cv-valid-train/sample-004008.mp3,thirties,female,,,,,,
cv-valid-train/sample-004047.mp3,thirties,female,,,,,,
cv-valid-train/sample-004069.mp3,thirties,female,,,,,,
cv-valid-train/sample-004092.mp3,thirties,female,,,,,,
cv-valid-train/sample-004108.mp3,thirties,female,,,,,,
cv-valid-train/sample-004129.mp3,thirties,female,,,,,,
cv-valid-train/sample-004146.mp3,thirties,female,,,,,,
cv-valid-train/sample-004209.mp3,thirties,female,,,,,,
cv-valid-train/sample-004273.mp3,thirties,female,,,,,,
cv-valid-train/sample-004323.mp3,thirties,female,,,,,,
cv-valid-train/sample-004389.mp3,thirties,female,,,,,,
cv-valid-train/sample-004391.mp3,thirties,female,,,,,,
cv-valid-train/sample-004446.mp3,thirties,female,,,,,,
cv-valid-train/sample-004478.mp3,thirties,female,,,,,,
cv-valid-train/sample-004500.mp3,thirties,female,,,,,,
cv-valid-train/sample-004511.mp3,thirties,female,,,,,,
cv-valid-train/sample-004561.mp3,thirties,female,,,,,,
cv-valid-train/sample-004613.mp3,thirties,female,,,,,,
cv-valid-train/sample-004668.mp3,thirties,female,,,,,,
cv-valid-train/sample-004722.mp3,thirties,female,,,,,,
cv-valid-train/sample-004840.mp3,thirties,female,,,,,,
cv-valid-train/sample-004853.mp3,thirties,female,,,,,,
cv-valid-train/sample-005063.mp3,thirties,female,,,,,,
cv-valid-train/sample-005077.mp3,thirties,female,,,,,,
cv-valid-train/sample-005080.mp3,thirties,female,,,,,,
cv-valid-train/sample-005083.mp3,thirties,female,,,,,,
cv-valid-train/sample-005084.mp3,thirties,female,,,,,,
cv-valid-train/sample-005171.mp3,thirties,female,,,,,,
cv-valid-train/sample-005203.mp3,thirties,female,,,,,,
cv-valid-train/sample-005331.mp3,thirties,female,,,,,,
cv-valid-train/sample-005379.mp3,thirties,female,,,,,,
cv-valid-train/sample-005381.mp3,thirties,female,,,,,,
cv-valid-train/sample-005386.mp3,thirties,female,,,,,,
cv-valid-train/sample-005394.mp3,thirties,female,,,,,,
cv-valid-train/sample-005430.mp3,thirties,female,,,,,,
cv-valid-train/sample-005452.mp3,thirties,female,,,,,,
cv-valid-train/sample-005468.mp3,thirties,female,,,,,,
cv-valid-train/sample-005471.mp3,thirties,female,,,,,,
cv-valid-train/sample-005512.mp3,thirties,female,,,,,,
cv-valid-train/sample-005516.mp3,thirties,female,,,,,,
cv-valid-train/sample-005583.mp3,thirties,female,,,,,,
cv-valid-train/sample-005618.mp3,thirties,female,,,,,,
cv-valid-train/sample-005652.mp3,thirties,female,,,,,,
cv-valid-train/sample-005773.mp3,thirties,female,,,,,,
cv-valid-train/sample-005824.mp3,thirties,female,,,,,,
cv-valid-train/sample-005868.mp3,thirties,female,,,,,,
cv-valid-train/sample-005879.mp3,thirties,female,,,,,,
cv-valid-train/sample-005889.mp3,thirties,female,,,,,,
cv-valid-train/sample-005988.mp3,thirties,female,,,,,,
cv-valid-train/sample-006021.mp3,thirties,female,,,,,,
cv-valid-train/sample-006034.mp3,thirties,female,,,,,,
cv-valid-train/sample-006042.mp3,thirties,female,,,,,,
cv-valid-train/sample-006043.mp3,thirties,female,,,,,,
cv-valid-train/sample-006061.mp3,thirties,female,,,,,,
cv-valid-train/sample-006065.mp3,thirties,female,,,,,,
cv-valid-train/sample-006110.mp3,thirties,female,,,,,,
cv-valid-train/sample-006141.mp3,thirties,female,,,,,,
cv-valid-train/sample-006147.mp3,thirties,female,,,,,,
cv-valid-train/sample-006179.mp3,thirties,female,,,,,,
cv-valid-train/sample-006216.mp3,thirties,female,,,,,,
cv-valid-train/sample-006232.mp3,thirties,female,,,,,,
cv-valid-train/sample-006259.mp3,thirties,female,,,,,,
cv-valid-train/sample-006385.mp3,thirties,female,,,,,,
cv-valid-train/sample-006398.mp3,thirties,female,,,,,,
cv-valid-train/sample-006447.mp3,thirties,female,,,,,,
cv-valid-train/sample-006476.mp3,thirties,female,,,,,,
cv-valid-train/sample-006477.mp3,thirties,female,,,,,,
cv-valid-train/sample-006488.mp3,thirties,female,,,,,,
cv-valid-train/sample-006596.mp3,thirties,female,,,,,,
cv-valid-train/sample-006605.mp3,thirties,female,,,,,,
cv-valid-train/sample-006623.mp3,thirties,female,,,,,,
cv-valid-train/sample-006653.mp3,thirties,female,,,,,,
cv-valid-train/sample-006675.mp3,thirties,female,,,,,,
cv-valid-train/sample-006692.mp3,thirties,female,,,,,,
cv-valid-train/sample-006709.mp3,thirties,female,,,,,,
cv-valid-train/sample-006746.mp3,thirties,female,,,,,,
cv-valid-train/sample-006791.mp3,thirties,female,,,,,,
cv-valid-train/sample-006852.mp3,thirties,female,,,,,,
cv-valid-train/sample-006853.mp3,thirties,female,,,,,,
cv-valid-train/sample-006937.mp3,thirties,female,,,,,,
cv-valid-train/sample-006984.mp3,thirties,female,,,,,,
cv-valid-train/sample-007009.mp3,thirties,female,,,,,,
cv-valid-train/sample-007018.mp3,thirties,female,,,,,,
cv-valid-train/sample-007063.mp3,thirties,female,,,,,,
cv-valid-train/sample-007100.mp3,thirties,female,,,,,,
cv-valid-train/sample-007175.mp3,thirties,female,,,,,,
cv-valid-train/sample-007211.mp3,thirties,female,,,,,,
cv-valid-train/sample-007297.mp3,thirties,female,,,,,,
cv-valid-train/sample-007303.mp3,thirties,female,,,,,,
cv-valid-train/sample-007346.mp3,thirties,female,,,,,,
cv-valid-train/sample-007356.mp3,thirties,female,,,,,,
cv-valid-train/sample-007451.mp3,thirties,female,,,,,,
cv-valid-train/sample-007472.mp3,thirties,female,,,,,,
cv-valid-train/sample-007543.mp3,thirties,female,,,,,,
cv-valid-train/sample-007602.mp3,thirties,female,,,,,,
cv-valid-train/sample-007700.mp3,thirties,female,,,,,,
cv-valid-train/sample-007727.mp3,thirties,female,,,,,,
cv-valid-train/sample-007839.mp3,thirties,female,,,,,,
cv-valid-train/sample-007886.mp3,thirties,female,,,,,,
cv-valid-train/sample-007898.mp3,thirties,female,,,,,,
cv-valid-train/sample-007992.mp3,thirties,female,,,,,,
cv-valid-train/sample-008049.mp3,thirties,female,,,,,,
cv-valid-train/sample-008247.mp3,thirties,female,,,,,,
cv-valid-train/sample-008273.mp3,thirties,female,,,,,,
cv-valid-train/sample-008281.mp3,thirties,female,,,,,,
cv-valid-train/sample-008306.mp3,thirties,female,,,,,,
cv-valid-train/sample-008336.mp3,thirties,female,,,,,,
cv-valid-train/sample-008392.mp3,thirties,female,,,,,,
cv-valid-train/sample-008415.mp3,thirties,female,,,,,,
cv-valid-train/sample-008431.mp3,thirties,female,,,,,,
cv-valid-train/sample-008433.mp3,thirties,female,,,,,,
cv-valid-train/sample-008463.mp3,thirties,female,,,,,,
cv-valid-train/sample-008515.mp3,thirties,female,,,,,,
cv-valid-train/sample-008579.mp3,thirties,female,,,,,,
cv-valid-train/sample-008580.mp3,thirties,female,,,,,,
cv-valid-train/sample-008651.mp3,thirties,female,,,,,,
cv-valid-train/sample-008672.mp3,thirties,female,,,,,,
cv-valid-train/sample-008691.mp3,thirties,female,,,,,,
cv-valid-train/sample-008746.mp3,thirties,female,,,,,,
cv-valid-train/sample-008777.mp3,thirties,female,,,,,,
cv-valid-train/sample-008790.mp3,thirties,female,,,,,,
cv-valid-train/sample-008852.mp3,thirties,female,,,,,,
cv-valid-train/sample-008866.mp3,thirties,female,,,,,,
cv-valid-train/sample-008897.mp3,thirties,female,,,,,,
cv-valid-train/sample-008924.mp3,thirties,female,,,,,,
cv-valid-train/sample-008930.mp3,thirties,female,,,,,,
cv-valid-train/sample-008953.mp3,thirties,female,,,,,,
cv-valid-train/sample-008970.mp3,thirties,female,,,,,,
cv-valid-train/sample-008979.mp3,thirties,female,,,,,,
cv-valid-train/sample-009026.mp3,thirties,female,,,,,,
cv-valid-train/sample-009053.mp3,thirties,female,,,,,,
cv-valid-train/sample-009166.mp3,thirties,female,,,,,,
cv-valid-train/sample-009253.mp3,thirties,female,,,,,,
cv-valid-train/sample-009352.mp3,thirties,female,,,,,,
cv-valid-train/sample-009368.mp3,thirties,female,,,,,,
cv-valid-train/sample-009410.mp3,thirties,female,,,,,,
cv-valid-train/sample-009533.mp3,thirties,female,,,,,,
cv-valid-train/sample-009552.mp3,thirties,female,,,,,,
cv-valid-train/sample-009598.mp3,thirties,female,,,,,,
cv-valid-train/sample-009626.mp3,thirties,female,,,,,,
cv-valid-train/sample-009647.mp3,thirties,female,,,,,,
cv-valid-train/sample-009650.mp3,thirties,female,,,,,,
cv-valid-train/sample-009665.mp3,thirties,female,,,,,,
cv-valid-train/sample-009683.mp3,thirties,female,,,,,,
cv-valid-train/sample-009708.mp3,thirties,female,,,,,,
cv-valid-train/sample-009826.mp3,thirties,female,,,,,,
cv-valid-train/sample-009868.mp3,thirties,female,,,,,,
cv-valid-train/sample-009894.mp3,thirties,female,,,,,,
cv-valid-train/sample-009897.mp3,thirties,female,,,,,,
cv-valid-train/sample-009946.mp3,thirties,female,,,,,,
cv-valid-train/sample-009981.mp3,thirties,female,,,,,,
cv-valid-train/sample-009986.mp3,thirties,female,,,,,,
cv-valid-train/sample-010009.mp3,thirties,female,,,,,,
cv-valid-train/sample-010014.mp3,thirties,female,,,,,,
cv-valid-train/sample-010089.mp3,thirties,female,,,,,,
cv-valid-train/sample-010135.mp3,thirties,female,,,,,,
cv-valid-train/sample-010136.mp3,thirties,female,,,,,,
cv-valid-train/sample-010216.mp3,thirties,female,,,,,,
cv-valid-train/sample-010341.mp3,thirties,female,,,,,,
cv-valid-train/sample-010425.mp3,thirties,female,,,,,,
cv-valid-train/sample-010427.mp3,thirties,female,,,,,,
cv-valid-train/sample-010435.mp3,thirties,female,,,,,,
cv-valid-train/sample-010450.mp3,thirties,female,,,,,,
cv-valid-train/sample-010484.mp3,thirties,female,,,,,,
cv-valid-train/sample-010498.mp3,thirties,female,,,,,,
cv-valid-train/sample-010509.mp3,thirties,female,,,,,,
cv-valid-train/sample-010532.mp3,thirties,female,,,,,,
cv-valid-train/sample-010581.mp3,thirties,female,,,,,,
cv-valid-train/sample-010696.mp3,thirties,female,,,,,,
cv-valid-train/sample-010789.mp3,thirties,female,,,,,,
cv-valid-train/sample-010814.mp3,thirties,female,,,,,,
cv-valid-train/sample-010830.mp3,thirties,female,,,,,,
cv-valid-train/sample-010889.mp3,thirties,female,,,,,,
cv-valid-train/sample-010926.mp3,thirties,female,,,,,,
cv-valid-train/sample-010961.mp3,thirties,female,,,,,,
cv-valid-train/sample-011000.mp3,thirties,female,,,,,,
cv-valid-train/sample-011011.mp3,thirties,female,,,,,,
cv-valid-train/sample-011026.mp3,thirties,female,,,,,,
cv-valid-train/sample-011086.mp3,thirties,female,,,,,,
cv-valid-train/sample-011132.mp3,thirties,female,,,,,,
cv-valid-train/sample-011164.mp3,thirties,female,,,,,,
cv-valid-train/sample-011198.mp3,thirties,female,,,,,,
cv-valid-train/sample-011228.mp3,thirties,female,,,,,,
cv-valid-train/sample-011331.mp3,thirties,female,,,,,,
cv-valid-train/sample-011362.mp3,thirties,female,,,,,,
cv-valid-train/sample-011415.mp3,thirties,female,,,,,,
cv-valid-train/sample-011418.mp3,thirties,female,,,,,,
cv-valid-train/sample-011504.mp3,thirties,female,,,,,,
cv-valid-train/sample-011537.mp3,thirties,female,,,,,,
cv-valid-train/sample-011579.mp3,thirties,female,,,,,,
cv-valid-train/sample-011600.mp3,thirties,female,,,,,,
cv-valid-train/sample-011605.mp3,thirties,female,,,,,,
cv-valid-train/sample-011700.mp3,thirties,female,,,,,,
cv-valid-train/sample-011722.mp3,thirties,female,,,,,,
